variantid1,variantid2,target
824892279,1627509024,0
1759243516,1759245422,0
1566173479,1215029130,0
1564352448,751584802,0
1655283918,1722404260,0
139762269,1176924650,0
1800870116,753355156,0
834243790,914022341,0
1720955687,1587689338,0
1517221049,1247054226,0
1584791456,1230225854,0
395702531,1134999181,0
809443727,1637172118,0
1492761523,80180679,0
1730659530,1714626204,0
1607464466,1799994630,0
1174952292,63946194,0
1758422081,776060622,0
902112287,262042478,0
1752611630,1727504486,1
1726696479,1768207254,0
643868996,1013613438,1
1578482732,1679153194,0
1801933061,1765048729,0
1713063380,1713063475,0
754143152,1299873996,0
1645540297,149851553,0
1790459836,1726859720,0
505870763,457461238,0
161171733,720285813,0
1764884565,1807839847,0
1688700529,1752671307,0
1256965139,1257078725,0
1754705562,262314674,0
518859671,57811243,0
738704837,1774770041,0
1192956063,1412399234,0
1574273673,698625032,0
1616560395,1777692359,0
1572810117,62578455,0
944336962,1771270267,0
1738482215,629056685,0
629873586,780052192,0
657041133,635320951,0
1424047189,1779861688,0
1106198026,1104953890,0
1647528499,1704770199,1
1755050676,1755056622,0
1713348322,1713349312,1
770703769,1802033716,0
864619433,1195093392,0
1352287619,1352287105,1
105358297,594082594,0
753272071,755004966,0
527635509,894617443,0
667507817,1281675004,0
367106849,1783264354,0
1665878172,1776623024,0
659030923,284886251,0
1495226221,1495224059,0
1506692492,1631230545,0
567278133,1614629100,0
1752359246,1760684183,1
706990474,372318611,0
1591902392,1056850361,0
1338425305,1338356155,0
1126186908,58220592,0
714176650,1684612480,0
1333235517,1525047688,0
1120034750,1116175302,0
934297148,961455679,0
476478055,54585745,0
1545266466,1750077310,0
1760441402,1751393125,0
1182203760,1374287418,0
1591278879,1630274709,0
1295766611,1737311091,0
504113800,496755523,0
1796425461,571903666,0
153892267,144054393,0
1271697435,484621880,0
1782231965,1566166392,0
1781722260,1744758550,0
513583062,1544808287,0
1316596277,1316523248,0
1754366929,1751558598,0
1691459412,1647085837,0
1748116356,1780714499,0
1801616720,1801616686,0
1718272255,1718271629,0
1064267069,156282838,0
1210422141,1210484158,0
1227766444,1227627111,0
307431172,55200222,0
62139151,899121512,0
1782421776,1793546479,0
354687046,353426415,0
135849783,729866818,0
1554720102,1773523223,1
1467134557,1545838442,0
1221178902,780568576,0
1159722830,1541001925,0
1543536697,1543536305,0
1795862916,1795853308,0
1527033211,1711533255,0
683764008,742650051,0
844513216,1596319751,1
55166843,1047597310,0
1150353657,808711145,0
654952203,410380190,0
1809120779,1792999469,1
1702732005,1700101690,0
1066733601,1609832848,0
736709701,1101652968,0
1101749095,1104327838,0
717022851,1402571772,0
463161773,937131812,0
1742890960,1742878459,0
1403734072,1403733572,0
1666282469,1673291492,0
1778290542,486462300,0
1083679775,1083402656,0
1803580799,1802934366,0
1317639059,1077617349,1
633009755,639122165,0
1645492238,1718412931,0
1666789201,1672617863,0
1772028997,1802726909,1
1396289546,1580939357,0
1529775300,133491454,0
1793170323,1793170890,0
708868635,726400433,0
565466899,517782026,0
851609929,1062629035,0
1018289132,1099400750,0
963983367,1091263034,0
1078492278,1726621561,0
598278523,689519498,1
1767643482,1802077484,0
1728630199,1772029310,1
1371594008,1376872703,1
1268972278,806194308,0
1547989987,1309286444,0
104500738,1562048650,0
1179237681,1236886808,0
1543773015,1100237913,0
844045617,1106356692,0
650000134,1776680766,0
1709656317,1709411202,1
750261361,1000195556,0
814923992,143264220,0
735293465,671677775,0
1436639947,382894581,0
655280892,1715649059,0
875550431,113457714,0
1712954222,1234580294,1
876638256,1717489066,0
1595278183,649720136,0
1543110146,957227144,0
462142510,1257032411,0
1182195579,1079299393,0
1174250630,613943068,0
812558032,1072475004,0
1675522012,1675269815,1
1384945588,1785568345,0
676539276,1424444450,0
1172540408,1168949008,0
1694638689,1167778322,0
1741999342,1558881259,0
1718976089,1719029791,1
82801633,91203860,0
118846133,638748640,0
1766023993,1167480875,0
1774736578,1761326076,0
1567598883,518689787,0
1648013794,1686808308,0
475596987,54869881,0
148703417,49949297,0
602144269,1117837167,0
1785727189,949391362,0
1345177028,844776099,0
456107185,1717649779,0
1760858170,1709736867,0
1739738574,1779008187,0
1749468021,1679912393,1
1193448672,1081433297,0
1548132764,805435780,0
463417570,636800293,1
1764749788,1485558218,1
1665454698,1350162268,1
854063379,1014672371,0
845325309,513294127,0
814427932,1435980203,0
713059834,1236286641,1
988122749,1774469834,0
1748008920,511637680,0
1745723576,1789583893,1
673167456,1115975779,0
1731439409,1177103377,0
1595615031,770159358,0
1735057763,1753190563,0
1774055063,1774063042,1
464124819,1330082482,0
1807108026,1678011359,0
1516347677,1545271842,0
1580015709,1762936885,0
1804609340,1773787592,0
1489859130,755253168,0
339092597,1712044622,0
1725019371,1663262649,0
1398682689,430352197,0
1033700842,106040365,1
1317287989,1664963051,0
1788496227,1788210044,0
746262147,864543618,1
1760362468,1732676053,1
1672773440,1744105081,1
1783767250,1787014111,0
1077460191,1631522068,0
1767254472,1736356362,0
908048509,1778526096,0
1653422954,1654474193,0
1687591716,1687593104,0
1606970925,1694406780,0
1646290945,362323237,0
1438155915,786291196,0
1691114511,1694296492,1
1767902232,1778276559,0
429966131,588782052,1
1778478954,1775033327,0
1779177758,1702908372,0
1733595303,1733618219,0
1545864684,1086702990,0
1658631066,76487490,0
400015446,1275725138,0
1333696253,1121397673,0
1776759905,1751997204,0
1704932417,1619610360,0
1754472285,1158968132,0
925863858,1551034911,0
136876818,1631647686,0
854243605,1254098645,0
588776955,1305115759,0
1717747806,1717341460,0
610673619,610688655,0
1086874672,160835397,0
1806448361,1755131824,0
1744833935,1758415008,1
1726021068,926235871,0
774443025,1227274482,0
882333031,1572187343,0
1056693103,1737779106,1
447574228,476284437,0
1740815127,1723298399,0
638501480,1795915398,0
548186333,1795346136,0
585826547,53035028,0
1021630940,426420687,0
1623858956,1742419092,0
1739211426,1766801135,1
1562445108,1562444633,0
899948175,898522225,0
1271539651,646543020,0
1668809277,1668919660,0
1793015944,1763506909,0
1430380780,50374757,0
532082239,585109524,1
390363432,1505939898,0
1193039495,792917156,0
850807400,722879046,0
1293291075,804283539,0
290229854,1509059608,0
1714143984,1802366159,0
1197278354,1660147274,0
1608599279,1606267301,0
704774026,519745301,0
1112637691,782130355,0
1162890146,1549691189,0
678858092,678857004,0
755198016,1189287074,0
1459219577,1459261971,0
1754688167,1779915736,1
1722820386,740872608,0
110191703,172381741,0
1721190765,1689197324,0
231498107,729657512,0
1786176830,1786154181,0
127868412,1757959996,0
871875685,874780412,0
952425280,1671609354,0
525382472,308109269,0
1786214903,1801955035,0
1595569047,1725070095,1
134781925,1462392442,0
1727313422,1743768222,0
359673252,1227656604,0
1761600870,1071606179,0
1689279554,383727860,0
1617092417,1078446845,0
1733280808,1733280970,1
1041756096,862720904,0
1766471507,1655850824,0
540384700,1811482477,0
779927324,1552798895,0
1149131895,434602215,1
292089010,292088854,0
1160107908,1064563725,1
1775429161,1775421963,0
480204718,432703293,0
1156464658,1703814575,0
1025326758,1460113230,1
1322859213,1682422401,0
321793687,123904255,0
107073300,430904855,0
1754682085,884747732,0
918046348,802944586,0
1708688992,1713444152,1
334449293,401709169,0
1517914564,1095671368,1
488960124,1772356473,0
1067651398,873481557,1
1422515842,1762760194,0
1684208918,1778943065,1
1103944665,1402738952,0
1759667201,1765774731,0
1604374589,1019490414,0
1071795132,1167524131,0
1761855257,110703168,0
641244557,1585159508,0
1520393250,1227130421,0
1740421300,1719248392,1
799193119,534986956,0
1079755172,759163931,0
830934326,1288495177,0
1638234297,61037342,0
744963372,633029694,1
423864005,637362144,0
1673724749,1798930198,0
613832244,1147354669,0
189732797,287513193,0
1530276500,1465122929,0
1774526001,1774525869,0
1490800111,1282569992,0
552109609,697720930,0
861301072,317447451,0
141877032,938060024,0
1804631535,1662016750,1
614733204,1380957164,0
729807384,1793712876,0
1604776104,108310064,0
1763745153,1690054102,1
248364436,828686306,0
742943335,132056922,0
1739788929,1715108101,0
1733428108,1807899368,0
898908072,1060463156,0
1581675378,1640987851,0
793385596,793384506,0
754397622,1695753901,0
1773010916,1773014170,0
1770588923,1770589567,1
1805552930,1126822068,0
390303744,1807524134,0
1710596049,1749532950,1
445702473,712302310,0
1754392746,1788831178,0
1561244353,54342117,0
1549231414,1623098251,0
867061019,1781720461,0
1236273504,1578512492,0
818817940,1152976221,0
879905310,586783747,0
1749769413,1770835985,0
211179494,211179631,0
516921272,1606805763,0
1639770754,1597352247,0
970202687,641162151,0
1535836715,1611180961,1
1714905489,1795115333,1
966718573,965533679,0
1645433543,1613839894,0
1044214472,1721974974,1
923956523,571798265,1
1075129254,526473878,0
1799936964,1767459437,1
1728254721,1728659838,1
1669399076,1137515215,0
1525510493,1786171263,0
1620405185,1752929453,1
900003695,1780304770,0
1740136589,1744441062,0
569938596,1568845552,0
238085320,1384871113,0
1380807618,1811443703,1
1780687148,107690808,0
835061098,204208901,0
791747489,1227285240,0
835542357,773456684,0
1630904504,114209518,0
1262892214,1473383510,1
1783791060,706026386,0
1338260150,1240264144,0
726037020,725981634,0
1574165632,1575150742,1
142625802,425042742,0
47910353,1662046516,0
1666156734,1287919275,0
834752602,781889513,0
103906948,134850418,0
742096357,939166879,0
1306640728,497189840,0
575823918,1525018881,0
1768516911,1671738548,0
1716687508,1761195650,0
1667664442,1661464288,0
1195006241,663133098,1
1638613365,1687567979,0
935388573,1803013076,0
1015597470,1802431628,0
84286813,1557895663,0
1639219491,1712219768,0
1495022602,1495020077,1
1086140027,84398162,0
1470201449,1463771652,0
1677067269,453105213,0
1693880750,1709008315,1
1347897042,1350718748,0
1393596005,1195348893,0
610681000,610678454,0
853283312,787287598,0
624664562,1331421756,0
1351926097,1351924664,0
1371477820,1797458485,0
1712208104,1726329285,1
1331842576,222580879,0
1802550581,1604121559,0
106635314,1221556055,0
1754534533,1754536500,1
1116894576,964225137,0
99217372,1553407745,0
445389611,445389245,1
381916990,381918534,0
907376699,441962434,0
81505335,81221133,0
1713355118,1266940073,0
113312085,84864136,0
1654403291,1779876245,0
674009492,1811039706,0
67345654,459041183,0
1731529533,1793968644,0
1541831508,1550488452,0
1702762997,1686022280,0
223034131,355690574,0
970283592,1090140460,0
1769362387,966047075,0
224845015,1731676039,0
1752326942,1755791877,0
1766525563,1806592772,1
1775039804,1775039892,1
1777657948,586082919,0
961179198,597622007,1
95936061,1780573274,0
1330967488,1221222419,0
79357802,79362523,0
1497092360,1179736216,0
1760853310,1741110374,0
853506190,806633823,0
741259033,1201954383,0
1690716597,1769983524,0
802314675,1415696128,0
1788408442,1776780451,0
434487216,1782180058,0
1754340789,1731477323,1
1768308585,918516698,1
517472650,1793076955,0
1463127653,1596343440,0
320776352,789332820,0
1199957953,732639236,0
548797014,1388701526,0
1740545921,1740550466,1
785801449,785790866,0
1759064007,1801385016,0
1575802488,1715842973,0
774949794,1172873171,0
416970203,104290420,0
144624567,143719699,0
1720281154,1744383431,1
1739562143,1787332663,1
904796862,1601265832,0
1632128923,1578416227,1
858201560,709132899,0
1692341172,1692333589,1
1466792631,165345030,0
943719509,882248858,0
1777866483,1758377242,0
1766374383,1763515231,0
1729597956,1695457666,0
1810245774,1478763184,0
554253444,554236421,1
1771750631,1802508569,0
1774744304,628785551,0
49973274,1162092218,0
1103746639,1268812615,0
55487273,657234218,0
548731000,1661419452,0
1080085576,516390698,0
1573404411,907924611,0
1759908396,1740854888,1
1721097251,1712428919,0
723496613,1692276665,0
717389059,842474114,0
1699590018,446857620,0
1712917945,1778941189,1
1490795326,1636763804,0
1764293590,1685552868,0
1017190521,113386761,1
566309508,747199214,1
1699870624,1699861029,1
1111458697,763695387,0
1193785223,1213430518,0
1768624785,1677372920,0
363061504,363057528,0
1802513096,1802519956,0
956282682,956282554,0
955062984,1384915660,0
712301705,1731137774,0
588759004,659547737,0
1703265609,1707476240,0
774664453,145472143,0
346238733,291905837,0
1071766836,1783252615,0
208196430,887935454,0
730761424,802571276,0
1766381086,1740021366,0
1444223900,156280358,0
1786155430,1786155908,0
1717514403,1764855800,0
1785470649,1765536760,1
691711015,1787639671,0
1403586450,1403586601,1
795100109,347342775,0
1437868679,1657624572,1
566251784,372599490,0
1756604557,1757944343,0
848589376,684545522,0
853723367,930971188,0
924168507,923782603,0
830802678,105594938,0
1780059417,117787154,0
176071880,163601092,0
1790694767,1790059904,0
1326805898,838664546,0
1145009780,922172727,0
1295269484,1300164556,0
1556003895,1626125740,0
493348632,256255418,0
477635849,444918499,0
1781066968,1713022597,1
1409279797,1302837011,0
669375292,669349521,1
635230485,428687824,0
1018928387,1019407492,0
1020752522,1021816605,0
1749040877,1752455771,1
424292912,1561825944,0
280317284,248587663,0
370717952,370717798,1
608316163,900516322,1
1221479704,439699687,0
743983754,591512518,0
209778460,391446591,0
705325383,1086499358,0
1399552147,1127580433,0
331134393,903390786,0
1112716314,1058364960,0
1459789172,1625657318,0
1156425321,794732703,0
1744147514,1751514234,0
1555403437,1182809609,1
1584393639,1711716868,0
940091686,940091684,0
1355121792,1355141546,0
1782236229,920434294,0
1712270865,1717210799,0
1658831675,1735083704,1
426132659,54464954,0
190679577,1206200700,0
1471814011,1759143449,0
1541752989,1541751214,0
1200968655,133680156,0
965751617,965732783,0
1710600088,1794957884,0
1741339011,1060635391,0
1808557383,1794532015,1
488296849,1290652827,0
1628855702,1079873260,0
78538272,124421599,0
1048185688,1048185682,0
414483142,526480378,0
582650140,746848696,1
1637707003,1488230608,0
513073576,915206666,0
714183202,714180725,1
1719584712,1778824424,0
553457606,129151134,0
290596658,55086777,1
59585961,1609147253,0
1810209069,1701828455,0
1311623525,322341724,0
80432601,59590706,0
899571939,162657096,0
651266655,1370252399,0
672149232,733772632,0
418478603,1802704603,0
1036173138,1596414905,0
1410363350,1410360699,0
91251277,423840583,0
1230618257,1221639679,0
1749071113,1800188221,0
1149180485,1392064562,0
1736455936,1531629319,1
1234146760,1238401876,0
379684641,1540468075,0
805765744,657520235,0
1550805370,1550806046,1
441649233,1483822224,0
1100569328,1666861544,0
1792882912,977689016,0
1723741107,1723752537,1
1627468816,1795252707,0
1042087330,629892422,0
726612287,1067164535,0
760296249,213336604,0
803322600,1758616735,0
1249583455,1338661544,0
53602643,1107320844,0
1784692789,1784695704,0
488238683,1262406333,0
496004384,1027098943,0
1794263743,1794267721,0
1602373455,1587461155,0
1768652722,1794846904,1
1758088630,1689715008,0
719862896,947545448,0
402810975,1240353737,0
1241775828,1241775902,0
1575289975,1575293069,1
1639413622,1766908894,0
1716857582,1676107508,0
1059967419,1132188842,0
530173586,1288066890,0
1188031130,963649051,0
1703862465,1463996491,0
1225285244,191373824,0
1737995951,438314933,1
1786317072,1757844432,0
1745303564,1678653931,0
640395298,966802138,1
1000719943,1754802979,0
1752124286,1743954194,0
545124000,1016694162,0
111182676,105046127,0
1247053298,1167490029,0
1747119671,1629558101,0
1703417742,195110297,0
59575765,978015144,0
913489938,1483667370,0
1686862772,71636281,0
1681491529,1680169037,0
1779968851,1503172784,0
1546881947,1546885739,0
1643539813,1449336970,0
55053880,55054462,0
1535261585,1279803516,0
1724510679,1755233222,1
652894485,961211761,0
58393367,1547468210,0
141916510,1551125472,0
1781121296,1189422055,1
1803944130,1672469093,0
1504491090,442890290,0
547203934,967879575,0
355196411,328205733,0
1449476170,1449476309,1
1507995809,1775088985,0
1430421081,256610562,0
975754089,553279085,0
1466995359,1467038488,1
958721502,958736525,0
1326879758,1326881524,0
1586411426,1768475141,0
667165837,665337021,0
1553178663,54301484,1
999130082,1643940802,0
519483279,1141719369,0
1549015915,1618125853,0
1724907143,1682529786,1
1714259821,1714260299,1
724381030,724410484,0
1608298968,1608299530,0
250915875,104970456,0
1688519790,1688520587,0
1191803331,834590757,0
759048184,1208975835,0
1679274140,1697966015,1
1700253571,868278267,0
1673169733,1679275083,0
1097012725,1244215988,0
1493327821,1786445377,0
1130923191,1306197291,0
1809326371,1811004251,1
865936519,1519811097,0
515426777,804971185,0
1681789318,1758218647,0
1435393448,1747773820,1
1107927790,1673283126,0
1653509786,1084169343,0
56270054,778459515,0
1564416522,1487634486,0
1208642543,1208640783,0
1598540597,1536851048,0
1710244526,1710125844,0
1808997510,810045616,0
1534464111,1534424116,0
1279150443,67703850,0
820271468,1632330724,0
869676156,1475821099,0
1015240962,1710821273,1
944012457,1181968316,1
1758915774,1237648093,0
419053724,237408787,0
1762178806,687283275,0
1718063361,1715571398,1
308564583,747159216,0
1726620898,1726632988,0
1720849923,1711340547,0
1551112254,1552563478,0
705258025,729204924,0
169325963,473789788,0
669552283,669563285,0
766185611,1757844572,1
178428059,1066744311,0
1627754069,1601140820,0
648940979,1628871975,0
1210444220,1210440822,0
1671483903,1689596464,0
494989386,213234907,0
1611124345,1539425952,0
1595179518,1696128688,0
1142355152,1261275944,0
1749558548,1793992081,0
1247763522,1647356191,0
1469655679,1555942447,1
111567239,953342790,1
1475593501,123440998,0
356109201,651617966,0
1247045567,552209033,0
1791270225,1791270346,0
1055655319,1611910539,0
1202382381,1202419080,0
1804399424,1063027581,1
794682015,800633465,0
71594251,953583967,0
1309336261,925839638,0
1357095423,1357099788,0
1033184761,61426636,0
1701482055,148327096,0
1381289797,1469764651,0
1234664713,85017986,0
361341507,1735988061,0
453852498,62190830,0
741211191,1643024311,0
1765951438,1624813801,0
1659046463,1772941444,0
1015884590,1015896538,1
386090657,246627696,0
1696459082,1205548869,0
1718927323,1076554985,0
483700423,54179223,0
463750834,695488052,1
1751498715,1744853091,0
1018457281,1355969886,0
1647441048,1703713652,0
1747654328,1715409568,1
113254809,113157259,0
1636002463,825193978,0
545122632,409620981,0
170671283,869521090,0
1768466346,1775078294,1
1755643295,1743674120,0
1169789132,353357168,0
1144481513,240797153,0
1716771544,1716773742,1
1630723817,1734963917,0
1793642737,1794673690,1
1539847140,1539845431,1
750470129,291909235,0
63681316,1778761669,0
1203516228,1528698410,0
1796748181,1782693439,0
162731395,209884090,0
1718734896,1774419610,0
1623805694,1469580111,0
1498613997,1393129736,0
1430893004,748590806,0
174002966,81473299,0
176537054,1443452969,0
1250453534,1250369365,1
1180970010,544992617,0
383092193,1549199986,0
1518635728,1524975769,0
1714056098,1759058221,1
1805666211,474392162,0
1693906573,1653214703,0
1811666136,1618837579,0
1708541788,367272075,0
797332494,891958753,0
916392295,916392987,0
947524842,1082229735,0
862861016,1604007242,0
1348746670,593911589,0
1249695024,687688400,0
1687912699,305792531,0
1165321424,935236065,0
1781200819,1780770225,1
354963419,811000995,0
1137708184,1195014934,1
917628037,81008507,0
1755514800,1676397312,1
1259334480,1020737218,0
60080438,60061855,0
1595375191,1595390778,0
1345921109,428701738,0
959698009,959698014,0
469851191,1220936348,0
59280530,59280787,0
1795079988,1519675496,0
1399902510,1399902751,0
1810337294,1791705859,1
992951801,947699393,0
1750151250,54246630,0
251150253,251150255,0
364271725,364474914,0
1782936757,977986936,0
1659942701,1659945136,0
462856791,462600192,0
49961204,49960688,0
56318794,321566070,0
1087756767,1665278357,0
1321354832,1764470374,0
1776283764,1781674660,0
754487202,69505369,0
1425293431,972684084,0
480591810,1546051011,0
363199107,1104635163,1
1526090013,1543691340,0
1482125376,1482199611,0
1775209948,56104749,0
1558564503,1557884912,0
1718953148,829508767,0
1664245588,1729737395,0
1809999357,1793539976,0
1210557550,1210541104,0
688620067,1780326973,0
1811774147,1811774301,1
119956915,117405889,0
1748053255,1546837375,0
796183433,908568209,0
1641969199,586041707,1
59804537,1793867870,0
517649820,1104796871,1
382810915,1419824878,0
944573004,887658365,0
1769953223,1730255691,0
1151441126,1176915538,0
559534976,434103906,0
1809490576,749587923,0
121172688,1770858863,1
1512599167,71686487,0
860431118,853166165,0
1778905515,1715442004,1
1044363867,747733944,0
444067039,160126625,0
1558010256,1750686389,0
770057219,1811446707,0
1790753429,525019708,0
1758409974,1758410087,1
1032501721,1243385803,0
824599828,824637695,1
1186090991,431646237,0
1717643226,1720187615,0
1798116470,1260323085,0
153425930,409169671,0
926427397,75677995,0
474456982,938337526,0
1427892919,1062576423,1
1055866811,923534494,0
1740040734,1752332035,1
1774191213,1779245915,0
854041462,1732521504,0
916091432,694426121,0
1173938988,1320475046,0
1224789164,1046802599,0
1463765539,1632721125,0
1780450361,1787866137,1
1485805392,1485809648,1
1678340291,1656573170,0
1781082515,1584560102,0
1055917992,1182916796,0
701512040,746803743,0
1366471851,576543881,1
1796260160,929872751,0
944559572,925830983,1
1184334852,636443565,0
999614513,962987133,0
54140983,403013908,0
540767925,541695564,0
1730197213,1726450487,0
732211480,667680968,0
1539485889,1539496788,0
1079695956,1079688316,0
236088593,413612610,1
775282047,752844818,0
1555645341,1553712876,0
1492630345,1811574368,0
1008085546,779106228,0
1127149520,923231724,0
1003805273,1015261638,0
512210720,1059370012,0
1709658999,1711247586,0
337300026,1774225123,0
1725351976,1708674651,0
1800994321,1801038746,0
1114964512,603491947,0
1639055032,1772357724,0
1790655450,866560797,0
1434315183,1739760761,0
1534123655,1642157460,0
1491519243,731962681,0
1747969441,1765497983,0
1751477470,1754041239,0
382802193,615147249,0
1480982903,1654785473,0
1323136636,668885081,0
1748470794,1748470106,0
922142634,1550635173,0
1609835013,1122535827,0
1735093953,1735166205,1
59099955,1532110306,0
525944035,191388523,0
953324944,1167823855,0
824967080,824984039,1
1086641806,56195094,0
575429293,50456434,0
1555384883,1434204393,0
628192258,896049020,0
1330515925,916416930,0
337319134,702048689,0
864748170,868322965,0
1807830359,1463304228,0
1579153489,676779968,0
1738326254,1738325970,1
1653752208,1654245777,0
1728045710,1762529260,0
760551852,64196875,0
1460011448,790219364,0
119760038,1798726600,0
1777807923,1764375860,1
1797899157,1802166306,1
1790725016,1790576594,1
1776925047,1773955465,0
1062378652,1171557501,0
1484051834,1296006135,0
1808993356,1691952619,0
1792257873,882616507,0
1640372050,1601201852,0
1721594103,1721595212,0
1140829539,1423094331,0
1224050356,1159727184,0
1549854254,1601265398,0
1796632597,808741844,0
1787503246,1787502688,0
1714192497,1714226617,0
1802714716,1802695711,0
854160474,1778160048,0
1802552723,1802554205,0
772559124,612569285,0
1695063674,1695064895,0
1463292797,295061904,0
1778760127,1778426766,0
1794359203,1800278081,0
1697456478,1758663566,1
456706971,1745391902,0
50907106,1257107191,0
1620772575,1811420976,0
145385322,145385765,0
1672661151,1780660875,0
53155009,53154927,0
1768547232,1769110161,0
1648924312,741151502,0
826501893,1730513886,0
1311228335,1311228581,0
1207108676,165162757,0
1160195364,342552173,0
58998388,58998147,1
1407073858,406915378,0
1765560799,1765478406,1
1240534486,1746439512,1
1794293795,1344525736,0
836752942,1463254989,0
1384713314,758566783,0
1665461571,1805455917,0
745668818,1653119756,0
1117966139,599500563,0
1789656420,452144068,0
1440250262,1693647663,0
231867816,231893398,0
1666258373,1572931400,0
426846335,216265310,0
1757593719,1807766304,1
766879024,1343616612,0
68918584,1518347486,0
1539558302,1598809701,1
669537038,669517349,0
501993456,643317594,0
751299976,571645586,0
982196263,480393964,0
562562986,1574693344,0
1781187919,1781180555,1
1783560003,1556563423,0
74807126,435936810,1
1468983180,1807813417,0
1740936602,1578314494,0
1800050567,1716447724,0
1596420206,661819204,0
110941747,111334252,0
436664310,230884041,0
1501634153,942348383,0
1281523165,1156832508,0
1758338485,1758361076,0
548357030,1283072439,0
1596439176,1261769275,0
942381239,1780014059,0
863138409,307205985,1
1420057381,1164648521,0
1428958117,1407466178,1
814387441,1636291786,0
1059087836,1259957624,0
1608596461,1793843567,0
498952281,498954257,1
754391715,731616848,1
1802090243,1801866834,0
1489236938,1771103396,0
1798898654,1434203804,0
1193958368,1287416859,0
1464087073,731886288,0
1326372376,1297092312,0
724323473,738844496,0
444091199,700125751,0
1381640595,1479305146,0
1793657183,1794671522,1
764122434,764091209,0
471277389,503162540,0
1395938512,1714813825,0
1469766594,453998568,0
1747700088,1708884221,0
113782969,112761555,0
767740694,765098384,0
1220446786,1752977718,0
1777859456,1767114616,1
1689690888,72060508,0
426531326,1699872115,0
1779624997,1778967612,1
1620269696,1620413692,0
1715708439,1807577475,0
777899371,935771642,0
886767474,1296226139,0
593923618,1125534193,0
487654387,563078836,1
889846982,1397005593,0
593124936,1503620206,0
1749094523,1712271893,0
181341280,181336410,0
96692910,116927972,0
930086124,1054369518,0
1778807861,1729664491,0
1200271894,1200271570,0
1385833476,141319866,0
642851515,888641345,0
1126694997,1601078556,0
1262290707,1262339368,0
736086219,725447060,0
1792053479,1744721258,0
1279788841,548747374,0
1774262947,1741301288,1
101867569,528407959,0
999010130,1188453170,0
189907507,420868483,0
716102074,772897997,0
1497418391,1036261821,0
1681981346,1691145813,0
1072982239,474363250,0
879085779,372780863,0
825296017,1551791526,0
1770795014,1019260147,0
791666136,1690710298,0
1671838077,494209924,0
1768929865,78813918,0
1786542936,1778812961,1
241741308,1529830701,0
1681095337,432309018,0
1724835689,1756734795,0
509189744,509184571,0
1726894681,1688190466,0
883039059,943518428,0
495972265,816245766,0
1645058077,53605942,0
1791663119,1775509004,0
1172358759,1425396661,0
1317638478,1317637780,0
1287951599,1498988991,0
104367554,399889557,0
1653280745,1709150964,0
1758266458,1794890935,0
1774097107,1642018440,0
1769233587,1554351449,0
1797207350,1755100878,1
1544904637,1789777649,0
1166432326,139671473,0
1541291515,1562202463,1
659969472,574039020,0
838850612,1690015362,0
862777574,682778223,0
1585250468,886520935,0
72066635,782465975,0
1686128204,1640065850,0
356258781,659850653,0
1777688446,1778726310,0
594877317,912336207,0
1273780024,992893618,0
1139783562,1224999709,1
1712689675,1712658888,0
930651446,1306493156,0
453054331,1592998666,0
629213308,54150297,0
1305816206,622859667,0
69459090,1590950212,0
729846327,613856556,0
1806164128,1801556137,0
1543860501,1546732009,0
1722999004,1609259794,0
626163219,1538127654,0
1437773541,1606512034,0
915342877,1526087918,0
644699275,577713728,0
975123255,981774725,0
1324512172,732116086,0
1637486462,1645750103,1
869820510,66694374,0
76825530,76823350,0
1792784385,1662881135,0
808421277,937197108,0
727487901,724105919,0
586217122,412168250,0
1759665324,1759665722,0
942579336,942573340,0
824110426,824110514,1
1715463577,1741507762,1
701612311,442168680,0
1614320386,1076205760,0
954690310,452974353,0
1592573135,1607586838,0
1069458892,1285892735,0
711542309,1800709799,1
1772236196,1715737427,0
1678403810,1651082110,1
1399633578,1225967480,0
1178817035,721278084,0
1786789488,1719862529,1
1017870929,680001763,0
54182858,347336645,1
1713926360,1756063042,1
656010338,819585616,0
640554438,640555003,0
411526974,1799850969,0
110573801,1789404954,0
150133146,295097817,1
1040682720,713400501,0
337238981,1795974345,1
1754655606,1757436693,0
1173212845,1740730601,0
1296639992,724146365,0
798380729,471351114,1
470651202,376597982,0
1759861729,1765283418,1
889461067,954555986,0
1289457702,1688068186,0
511135553,1807617078,0
1189712100,1137790989,0
1104624407,1104624642,0
1525614504,1284989113,0
1684761546,1684761732,0
1781073121,1794359152,0
1771663763,1622984281,0
458626133,1775474027,0
92623878,233078673,0
483886516,699553955,0
1767410716,262477123,1
201963833,407048962,0
829742248,919202001,0
1788264905,1788132101,0
1790113804,1221173916,0
1661354851,1661353468,0
679362618,679364412,0
1749852707,1749757298,1
479124838,437191956,0
1749081895,1748595909,0
426567926,594155230,1
1153378288,1153389094,0
1781152803,1781152369,0
1732744952,1705395226,1
1755720138,1741194587,0
1277760559,1466765232,0
1680699102,1784276713,0
970781456,652154152,1
1416844611,1416844720,0
397631004,486467967,0
1438321341,1382213212,0
1349584621,1543613090,0
1776487992,1778993904,0
1715006769,1728936514,0
1457098875,1794469700,0
1472578621,1349497824,0
1378829246,1015417885,0
1718764409,1760026959,1
1514460402,1117226916,0
1570598220,806178958,0
1525784334,1525784453,0
1757494641,1095130347,0
1179138105,1195410420,0
1789897528,1675780392,0
1769078070,1772246152,1
1745873762,1745874541,0
